ReleaseDate,Movie,Production Budget,Domestic,Worldwide,Production Company
"Mar 5, 2019",100 Yards,NA,NA,NA,Silver Media Group Movies
"Nov 8, 2024",100 Yards (门前宝地),NA,NA,344057,"Star Alliance Movies Co, LTD. Distribution Movies"
"Dec 31, 2024",100 dni do matury,NA,NA,NA,Ekipa Movies
"May 8, 2015",1001 Grams,NA,10983,47019,Pandora Filmproduktion Movies
"Nov 27, 1996",101 Dalmatians,NA,136189294,304200000,Walt Disney Pictures Movies
"Nov 22, 2000",102 Dalmatians,85000000,66941559,66941559,Walt Disney Pictures Movies
"May 4, 2018",102 Not Out,NA,1339909,16765212,Treetop Productions Movies
"Sep 12, 2014",108 Stitches,NA,NA,NA,Psycho Rock Productions Movies
"Sep 27, 2019",10E,NA,32413,32413,Richmond Media Entertainment Movies
"Apr 13, 2018",10x10,NA,NA,27956,Head Gear Films Movies
"Nov 11, 2011",11/11/2011,NA,38100,2756875,Epic Pictures Group Movies
"Oct 20, 2010",11/04/2008,NA,NA,NA,Consensual Cinema Movies
"Nov 3, 2017",11/08/2016,NA,NA,NA,Cinetic Movies
"Jun 9, 2017",11:55,NA,NA,NA,Washington Square Films Movies
"Aug 17, 2007",11th Hour,NA,703464,1048892,Appian Way Movies
"Mar 6, 2015",12 Golden Ducks,NA,NA,3256270,Treasure Island Entertainment Production Ltd. Movies
"Oct 2, 2020",12 Hour Shift,NA,6820,6820,HCT Media Movies
"Jun 11, 2021",12 Mighty Orphans,NA,3688723,5599772,Michael De Luca Productions Movies
"Dec 27, 1995",12 Monkeys,29000000,57141459,168841459,Atlas Productions Movies
"Jan 31, 2014",12 O'Clock Boys,NA,80030,80030,Oscilloscope Pictures Movies
"Mar 27, 2009",12 Rounds,20000000,12234694,17306648,The Mark Gordon Company Movies
"Jun 4, 2013",12 Rounds 2: Reloaded,NA,NA,NA,WWE Studios Movies
"Sep 11, 2015",12 Rounds 3: Lockdown,NA,NA,NA,WWE Studios Movies
"Jan 19, 2018",12 Strong,35000000,45819713,71118378,Jerry Bruckheimer Films Movies
"Oct 18, 2013",12 Years a Slave,20000000,56671993,180765061,Regency Enterprises Movies
"Mar 16, 2018",12 jours,NA,2633,712720,Wild Bunch Movies
"Nov 15, 2013",12/12/2012,NA,NA,NA,Weinstein Company Movies
"Nov 5, 2010",127 Hours,18000000,18335230,60217171,Dune Entertainment Movies
"Oct 28, 2011",13,NA,NA,3317662,Overnight Films Movies
"Apr 29, 2011",13 Assassins (十三人の刺客)…,6000000,802778,18727440,Dentsu Inc. Movies
"Apr 23, 2004",13 Going On 30,37000000,57139723,97658712,Revolution Studios Movies
"Jan 15, 2016",13 Hours: The Secret Soldie…,50000000,52853219,69411370,Paramount Pictures Movies
"Oct 29, 2021",13 Minutes,NA,NA,21767,Quiver Distribution Inc. Movies
"Apr 18, 2014",13 Sins,4000000,9134,47552,Blumhouse Movies
"Aug 12, 2022",13: The Musical,NA,NA,NA,Netflix Movies
"Jul 27, 2018",14 Cameras,NA,NA,NA,Gravitas Ventures Movies
"Dec 31, 2019","14 jours, 12 nuits",NA,NA,77208,Attraction Images Movies
"Dec 31, 2019",143 rue du désert,NA,NA,129,Allers-Retours Films Movies
"Oct 9, 1992",1492: Conquest of Paradise,NA,7099531,7099531,Legende Films Movies
"Mar 9, 2001",15 Minutes,42000000,24375436,56331864,Tribeca Film Movies
"May 7, 2021",15 Things You Didn't Know A…,NA,NA,NA,Cranked Up Films Movies
"Nov 7, 2019",16 Bars,NA,NA,NA,Resonant Pictures Movies
"Mar 3, 2006",16 Blocks,45000000,36895141,65595141,Millennium Films Movies
"Sep 3, 2010",16 to Life,1000000,11574,11574,Waterdog Films Movies
"Apr 17, 2009",17 Again,40000000,64167069,139474906,New Line Cinema Movies
"Feb 19, 2021",17 Blocks,NA,NA,NA,MTV Films Movies
"Sep 21, 2012",17 filles,NA,15002,72997,Canal Plus Movies
"May 27, 2022",18 1/2,NA,NA,NA,Kyyba Films Movies
"Dec 23, 2022",18 Pages,NA,NA,31206,GA2 Pictures Movies
"Mar 3, 2017",1898 Los últimos de Filipi…,NA,2848,1995045,Enrique Cerezo P.C. Movies
"Apr 17, 2015",1915,NA,96682,96682,Strongman Movies
"Dec 25, 2019",1917,100000000,159227644,383710072,Reliance Entertainment Movies
"May 6, 2016",1920 London,NA,NA,21016,Reliance Entertainment Movies
"Jun 23, 2023",1920: Horrors of the Heart,NA,NA,39,Motion Picture Capital Movies
"Dec 31, 2017",1921,NA,NA,3130260,Motion Picture Capital Movies
"Oct 20, 2017",1922,NA,NA,NA,Netflix Movies
"Dec 31, 2018",1938 Diversi,NA,NA,28611,Tanagram Film Movies
"Dec 14, 1979",1941,32000000,34175000,94875000,Steven Spielberg Movies
"Nov 1, 2017",1945,NA,1005719,1102854,Hungarian National Film Fund Movies
"Nov 18, 1988",1969,NA,5979011,5979011,Atlantic Entertainment Group Movies
"May 5, 2023",1976,NA,165958,184661,Wood Producciones Movies
"Jun 10, 2022",1982,NA,43829,43829,Doha Film Institute Movies
"Aug 30, 2024",1992,NA,2906073,2906073,Lionsgate Movies
"Mar 9, 2018",1:54,NA,NA,NA,Cinemaginaire Movies
"Jun 2, 2020",1BR,NA,NA,NA,Malevolent Films Movies
"May 3, 2013",1st Night,NA,NA,NA,Renaissance Films Movies
"Aug 10, 2012",2 Days in New York,NA,633210,7418672,Protozoa Pictures Movies
"Mar 3, 2020",2 Graves in the Desert,NA,NA,NA,Convergence Entertainment Movies
"Aug 2, 2013",2 Guns,61000000,75612460,132493015,Universal Pictures Movies
"Oct 16, 2020",2 Hearts,NA,1349284,1349284,Silver Lion Films Movies
"Apr 18, 2014",2 States,NA,2238175,2238175,Dharma Productions Movies
"Jun 14, 2013",20 Feet From Stardom,1000000,4946250,5892466,Gil Friesen Movies
"Sep 17, 2014","20,000 Days on Earth",NA,279558,1979773,Film4 Movies
"May 24, 2024","20,000 Especies de Abejas",NA,NA,1165963,Garzia Films Movies
"Feb 26, 1999",200 Cigarettes,6000000,6852450,6852450,MTV Films Movies
"Nov 18, 2022",200 Meters,NA,NA,76670,Memo Films Movies
"May 20, 2022",2000 Mules,NA,1465512,1465512,"Salem Media Group, Inc. Movies"
"Nov 13, 2009",2012,200000000,166112167,757677748,Columbia Pictures Movies
"Jul 13, 2012",2016: Obama's America,2500000,33349941,33349941,Gerald R. Molen Movies
"Oct 29, 2022",2020 Chaos and Hope,NA,NA,NA,Abramorama Movies
"Jan 6, 2022",2020: The Dumpster Fire,NA,NA,NA,Buffalo 8 Productions Movies
"Jun 8, 2018",2036 Origin Unknown,NA,NA,NA,Head Gear Films Movies
"Jan 14, 2020",2050,NA,NA,NA,Hewes Pictures Movies
"Oct 2, 2020",2067,NA,NA,112674,Screen Australia Movies
"Dec 27, 2024",2073,NA,7125,56341,Film4 Movies
"Dec 25, 2016",20th Century Women,7000000,5664763,9353729,Annapurna Pictures Movies
"Mar 28, 2008",21,35000000,81159365,159846429,Columbia Pictures Movies
"Nov 22, 2019",21 Bridges,33000000,28539757,42657631,STX Films Movies
"Mar 16, 2012",21 Jump Street,42000000,138447667,202812429,Columbia Pictures Movies
"Nov 7, 2014",21 Years: Richard Linklater,NA,NA,NA,Gravitas Ventures Movies
"Mar 1, 2013",21 and Over,13000000,25682380,42195766,Relativity Media Movies
"Jun 8, 2018",211,NA,NA,937961,Momentum Pictures Movies
"Oct 10, 2018",22-Jul,NA,NA,NA,Scott Rudin Productions Movies
"Jun 13, 2014",22 Jump Street,50000000,191719337,331333876,Columbia Pictures Movies
"Apr 30, 2021",22 vs Earth,NA,NA,NA,Disney-Pixar Movies
"Oct 24, 2014",23 Blast,1000000,549185,549185,Ocean Avenue Entertainment Movies
"Sep 17, 2020",23 Walks,NA,NA,585198,Metfilm Movies
"Jan 24, 2014",24 Exposures,NA,NA,NA,POP Films Movies
"Feb 2, 2018",24 Frames: Before and After…,NA,34483,39812,CG Cinema Movies
"Dec 1, 2017",24 Hours to Live,NA,NA,5840146,Thunder Road Film Movies
"Apr 24, 2015",24 jours,NA,NA,NA,Cine Plus Movies
"Jan 18, 2008",27 Dresses,30000000,76808654,160247805,Fox 2000 Pictures Movies
"Apr 14, 2000",28 Days,43000000,37035515,62063972,Columbia Pictures Movies
"Jun 27, 2003",28 Days Later…,8000000,45064915,82784517,Fox Searchlight Pictures Movies
"Nov 9, 2012",28 Hotel Rooms,NA,18869,18869,Silverwood Films Movies
"May 11, 2007",28 Weeks Later,15000000,28638916,64232714,UK Film Council Movies
"Jun 30, 2017",2:22,NA,422,4604523,Ingenious Media Movies
"Dec 2, 2022",2nd Chance,NA,18523,18756,Bleecker Street  Movies
"Nov 19, 2019",2nd Chance for Christmas,NA,NA,NA,Cinetel Films Movies
"Sep 16, 2011",3,7200000,59774,295492,ARD/Degeto Movies
"Sep 13, 2019",3 Days With Dad,NA,NA,NA,Unified Pictures Movies
"Feb 21, 2014",3 Days to Kill,28000000,30697999,38959900,Relativity Media Movies
"May 22, 2013",3 Geezers,NA,NA,NA,Rubber Tree Productions Movies
"Jun 2, 2017",3 Idiotas,NA,1249233,7738470,Greenlight Media Movies
"Feb 6, 2015",3 Nights in the Desert,NA,1297,1297,Cowan     Movies
"Sep 16, 2016",3 Weeks in Yerevan,NA,29245,29245,Richmond Media Entertainment Movies
"Jun 19, 2015",3 and 1/2 Minutes,NA,29725,38581,Participant Media Movies
"Mar 13, 2015",3 coeurs,NA,182522,439911,Wild Bunch Movies
"Oct 12, 2012","3, 2, 1 Frankie Go Boom",NA,NA,NA,Defender Films Movies
"Jul 20, 2012",30 Beats,NA,14686,52781,Worldview Entertainment Movies
"Oct 19, 2007",30 Days of Night,30000000,39568996,80276156,Mandate Pictures Movies
"Apr 8, 2016",30 Days with my Brother,NA,NA,NA,M & F Entertainment Movies
"Aug 12, 2011",30 Minutes or Less,28000000,37053924,41146935,Columbia Pictures Movies
"Sep 29, 2017",30-Love,NA,NA,NA,Easy Open Productions Movies
"Mar 9, 2007",300,60000000,210614939,454161935,Legendary Pictures Movies
"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051,Cruel and Unusual Films Movies
"Nov 22, 2019",3022,NA,NA,NA,Saban Films Movies
"Oct 21, 2016",31,1500000,779820,922727,Bow & Arrow Movies
"May 17, 2013",33 Postcards,NA,NA,NA,Screen NSW Movies
"May 20, 2011",35 and Ticking,NA,113804,113804,Image Entertainment Movies
"Sep 6, 2013",36 Saints,NA,NA,NA,Active Fox Productions Movies
"Aug 3, 2012",360,NA,100343,4141251,Revolution Studios Movies
"Oct 7, 2016",37,NA,NA,NA,Game 7 Films Movies
"Sep 7, 2007",3:10 to Yuma,48000000,53606916,71171825,Relativity Media Movies
"Aug 1, 2014",4 Minute Mile,NA,NA,NA,Phoenix Rising Motion Pictures Movies
"Jul 20, 2011",4 aventures de Reinette et …,NA,20589,21361,Les Films du Losange Movies
"Mar 1, 2002",40 Days and 40 Nights,17000000,37939782,95092667,Working Title Films Movies
"Aug 3, 2018",40 Years in the Making: The…,NA,NA,NA,Paladin Movies
"May 3, 2016",400 Days,NA,NA,391,New Artists Alliance Movies
"Apr 7, 2020",40: The Temptation of Christ,NA,NA,NA,Gravitas Ventures Movies
"Apr 12, 2013",42,31000000,95020213,97470701,Warner Bros. Movies
"Jan 15, 2010",44 Inch Chest,NA,39033,39033,Anonymous Content Movies
"Dec 23, 2015",45 Years,NA,4250507,14275594,Film4 Movies
"Jun 16, 2017",47 Meters Down,5300000,44307193,62633705,Dimension Films Movies
"Aug 16, 2019",47 Meters Down: Uncaged,12000000,22260900,47582563,The Fyzz Facility Movies
"Dec 25, 2013",47 Ronin,175000000,38362475,151716815,Relativity Media Movies
"May 30, 2014",47 to 84 - Hun Main Kisnu W…,NA,NA,NA,Shemaroo Entertainment Limited Movies
"Dec 8, 1982",48 Hrs,NA,75936265,75936265,Paramount Pictures Movies
"Mar 23, 2012",4:44 Last Day on Earth,NA,17801,36906,Wild Bunch Movies
"Feb 2, 2021",4x4,NA,NA,1272637,Red Hound Films Movies
"May 30, 2012",5 Broken Cameras,NA,109983,283292,France Television Movies
"Aug 19, 2011",5 Days of War,12000000,17479,87793,Midnight Sun Pictures Movies
"May 8, 2015",5 Flights Up,NA,1020921,4392594,Revelations Entertainment Movies
"Dec 31, 2019",5 Galaxies,NA,NA,NA,Hewes Pictures Movies
"Dec 31, 2018",5 Weddings,NA,NA,11578,Uniglobe Entertainment Movies
"Apr 3, 2015",5 to 7,NA,137112,588342,Demarest Films Movies
"Feb 13, 2004",50 First Dates,75000000,120776832,196320329,Happy Madison Movies
"Mar 21, 2014",50 to 1,10000000,1069454,1069454,Ten Furlongs Movies
"Sep 30, 2011",50/50,8000000,35016118,41334735,Summit Entertainment Movies
"Jul 12, 2017",500 Years,NA,NA,NA,Skylight Pictures Movies
"Dec 12, 2022",5000 Blankets,NA,NA,NA,Affirm Films Movies
"Mar 27, 2015",52 Tuesdays,NA,4484,142277,South Australian Film Corp. Movies
"Oct 16, 2018",55 Steps,NA,NA,NA,Vertical Entertainment Movies
"Jan 4, 2013",56 Up,NA,701278,701278,ITV Studios Limited Movies
"Sep 29, 2023",57 Seconds,NA,NA,747996,Revelations Entertainment Movies
"Jun 14, 2019",5B,NA,NA,NA,Saville Productions Movies
"Oct 13, 2017",6 Below: Miracle on the Mou…,NA,NA,641499,Dune Entertainment Movies
"Aug 18, 2017",6 Days,NA,NA,317072,Lipsync Productions Movies
"Aug 27, 2019",6 Hot Chicks in a Warehouse,NA,NA,NA,Kill the Sunset Pictures Movies
"Jun 1, 2012",6 Month Rule,NA,14057,14057,Secret Identity Productions Movies
"Apr 5, 2013",6 Souls,NA,NA,708753,Nala Films Movies
"Dec 13, 2019",6 Underground,150000000,NA,NA,Skydance Productions Movies
"Aug 18, 2015",6 Years,NA,NA,NA,Duplass Brothers Movies
"Nov 27, 2019",63 Up,NA,483685,483685,Britbox Movies
"Oct 4, 2024",64 Days,NA,NA,NA,Goldcrest Films Movies
"Mar 10, 2023",65,45000000,32062904,56241027,Columbia Pictures Movies
"Aug 4, 2017",68 Kill,NA,NA,NA,Snowfort Pictures Movies
"Dec 31, 2020",69: The Saga of Danny Herna…,NA,NA,NA,Gunpowder and Sky Movies
"Nov 4, 2017",6:66 PM,NA,NA,NA,Code 3 Films Movies
"Aug 28, 2015",7 Chinese Brothers,NA,28180,28180,Faliro House Productions Movies
"Mar 16, 2018",7 Days in Entebbe,NA,3189220,9596449,Working Title Films Movies
"Sep 20, 2019",7 Days to Vegas,NA,NA,NA,WPT Studios Movies
"Feb 23, 2018",7 Guardians of the Tomb,NA,NA,7835554,Screen Australia Movies
"Jun 26, 2015",7 Minutes,NA,NA,NA,Whitewater Films Movies
"Apr 6, 2018",7 Nyeonui Bam,NA,NA,3690265,CJ Entertainment Movies
"Jul 13, 2018",7 Splinters in Time,NA,NA,NA,Intrinsinc Value Films Movies
"Apr 21, 2017",7 Witches,NA,31100,31100,GMMG Films Movies
"Feb 7, 2014",7 cajas,NA,NA,116390,Nephilim Producciones Movies
"Jun 26, 2012",7 gwanggu,NA,NA,21729647,CJ Entertainment Movies
"Jun 18, 2020",7500,5000000,NA,NA,FilmNation Entertainment Movies
"Dec 4, 2020",76 Days,NA,NA,NA,MTV Documentary Films Movies
"Jul 7, 2023",7:11,NA,NA,NA,Arcus Films Movies
"Jun 12, 2020",8,NA,NA,123784,Man Makes a Picture Movies
"Jul 30, 2021",8 Days to Hell,100000,NA,NA,Pegasus Flying Films Movies
"Feb 25, 1994",8 Seconds,NA,19582455,21342390,Jersey Films Movies
"Nov 24, 2021",8-Bit Christmas,NA,NA,NA,New Line Cinema Movies
"Feb 3, 2023",80 for Brady,28000000,39448525,40384027,Fifth Season Movies
"Dec 9, 2016",808,NA,NA,NA,You Know Films Movies
"Apr 18, 2008",88 Minutes,30000000,16930884,32955399,Millennium Films Movies
"Sep 9, 2009",9,30000000,31749894,48559999,Relativity Media Movies
"Apr 22, 2022",9 Bullets,NA,NA,96968,120dB Films Movies
"Dec 19, 1980",9 to 5,NA,103290500,103300659,IPC Films Movies
"Sep 8, 2017",9-Nov,NA,172000,192318,Black Bear Movies
"Sep 11, 2015",90 Minutes in Heaven,5000000,4816142,4816142,Giving Films Movies
"Jul 25, 2018",93Queen,NA,76056,76056,Arte Movies
"Apr 27, 2012",96 Minutes,NA,NA,NA,A Perfect Weekend Movies
"May 26, 2017",96 Souls,NA,NA,NA,SJPL Films Movies
"Jun 9, 2023",97 Minutes,NA,NA,466488,Vertical Entertainment Movies
"Sep 25, 2015",99 Homes,NA,1411927,1989627,Image Nation Movies
"Mar 10, 2023",99 Moons,NA,NA,10727,Zurich Film Foundation Movies
"Sep 6, 2013",99% - The Occupy Wall Stree…,NA,NA,NA,Verisimilitude Movies
"Jan 26, 2021",9th Circuit Cowboy,NA,NA,NA,American Film Foundation Movies
"Jun 1, 2016",A Aa,NA,2313043,2313043,Haarika and Hassine Creations Movies
"Oct 15, 2020",A Babysitter's Guide to Mon…,NA,NA,NA,Walden Media Movies
"Nov 30, 2017",A Bad Idea Gone Wrong,NA,NA,NA,Ten Acre Films Movies
"Nov 1, 2017",A Bad Moms Christmas,28000000,72110659,127710550,Huayi Brothers Pictures Ltd Movies
"May 11, 2012",A Bag of Hammers,NA,NA,NA,Locomotive Movies
"Oct 14, 2015",A Ballerina's Tale,NA,131995,132553,Sundance Selects Movies
"Jun 28, 2013",A Band Called Death,NA,127257,127257,OGB Movies
"Feb 18, 2022",A Banquet,NA,5238,8560,HanWay Films Movies
"Nov 22, 2019",A Beautiful Day in the Neig…,45000000,61696436,68590003,Tri-Star Pictures Movies
"Dec 21, 2001",A Beautiful Mind,78000000,170708996,317668058,DreamWorks Pictures Movies
"Sep 2, 2016",A Beautiful Now,NA,1714,1714,Halcyon Company Movies
"May 26, 2020",A Beautiful Place to Die: A…,NA,NA,NA,The Hallmark Channel Movies
"Apr 29, 2016",A Beautiful Planet,NA,15650615,25513025,Walt Disney Pictures Movies
"May 4, 2012",A Beautiful Soul,NA,54008,54008,Releve Entertainment Movies
"Jun 23, 2017",A Beginner's Guide to Snuff,NA,21031,21031,Indie Entertainment Movies
"Jun 24, 2011",A Better Life,10000000,1759252,1884251,Summit Entertainment Movies
"Oct 31, 2000",A Better Place,NA,NA,NA,View Askew Movies
"Oct 25, 2016",A Better Place,NA,NA,NA,Digital Jungle Pictures Movies
"Oct 9, 2015",A Better You,NA,NA,NA,Badlands Features Movies
"May 4, 2016",A Bigger Splash,NA,2024099,5703280,Fox Searchlight Pictures Movies
"Sep 23, 2011",A Bird of the Air,NA,10152,10152,Tashtego Films Movies
"Mar 21, 2014",A Birder's Guide to Everyth…,NA,NA,NA,Dreamfly Productions Movies
"Mar 29, 2016",A Bit of Bad Luck,NA,18089,18089,Meadow Point Motion Pictures Movies
"Apr 5, 2024",A Bit of Light,NA,NA,NA,Great Point Media Movies
"Nov 10, 2020",A Blue Ridge Mountain Chris…,NA,NA,NA,The Hallmark Channel Movies
"Sep 14, 2018",A Boy A Girl A Dream,NA,NA,NA,Samuel Goldwyn Films Movies
"Jul 23, 2011",A Boy Called Dad,NA,NA,NA,Made Up North Movies
"Sep 1, 2017",A Boy Called Po,NA,4550,4550,Commonwealth Film Manufacturing Movies
"Sep 22, 2015",A Brave Heart: The Lizzie V…,NA,NA,NA,Women Rising Movies
"Oct 26, 2018","A Bread Factory, Part One: …",NA,NA,575,Vanishing Angle Movies
"Oct 26, 2018","A Bread Factory, Part Two: …",NA,NA,368,Vanishing Angle Movies
"Sep 29, 1993",A Bronx Tale,NA,17239789,17239789,Tribeca Film Movies
"Nov 20, 1998",A Bug's Life,45000000,162798565,363095319,Walt Disney Pictures Movies
"Dec 31, 2022",A Bunch of Amateurs,NA,NA,56403,Labor of Love Films Movies
"Dec 14, 2020",A California Christmas,NA,NA,NA,ESX Entertainment Movies
"Dec 16, 2021",A California Christmas: Cit…,NA,NA,NA,ESX Entertainment Movies
"Oct 2, 2020",A Call to Spy,NA,159014,843458,SMT Pictures Movies
"Dec 31, 2017",A Caribbean Dream,NA,NA,1105,Carribean Film Productions Movies
"Oct 23, 2021",A Case of Blue,NA,NA,NA,Dane-Gramp Productions Movies
"Nov 6, 2013",A Case of You,NA,NA,NA,Benaroya Pictures Movies
"Oct 28, 2022",A Chance Encounter,NA,NA,NA,Samuel Goldwyn Films Movies
"Dec 31, 2017",A Change in the Weather,NA,NA,7651,Deerstalker Films Movies
"Sep 18, 2020",A Chef's Voyage,NA,NA,99,Flapjack Movies
"Nov 21, 2018",A Christmas Arrangement,NA,NA,NA,The Ninth House Movies
"Nov 6, 2006",A Christmas Carol,NA,NA,NA,BKN International Movies
"Dec 31, 2020",A Christmas Carol,NA,NA,180018,Quickfire Films Movies
"Nov 5, 2021",A Christmas Gift from Bob,NA,NA,2641835,Align Pictures Movies
"Oct 2, 2015",A Christmas Horror Story,NA,NA,NA,Copperheart Entertainment Movies
"Oct 27, 2020",A Christmas Love Story,NA,NA,NA,The Hallmark Channel Movies
"Nov 24, 2022",A Christmas Mystery,NA,NA,NA,Warner Bros. Movies
"Nov 18, 1983",A Christmas Story,3250000,20825395,20825467,Metro-Goldwyn-Mayer Pictures Movies
"Nov 17, 2022",A Christmas Story Christmas,NA,NA,NA,Warner Bros. Movies
"Dec 25, 1998",A Civil Action,60000000,56709981,56709981,Scott Rudin Productions Movies
"Aug 4, 2023",A Compassionate Spy,NA,34502,34502,Participant Media Movies
"Dec 25, 2024",A Complete Unknown,70000000,75001720,140471404,The Picture Company Movies
"Jan 14, 2022",A Cops and Robbers Story,NA,NA,NA,Black Bicycle Movies
"Feb 26, 2016",A Country Called Home,NA,NA,NA,Kickstart Movies
"Jun 18, 2021",A Crime on the Bayou,NA,NA,NA,Artemis Rising Foundation Movies
"Feb 17, 2017",A Cure for Wellness,NA,8106986,24456980,Regency Enterprises Movies
"Nov 23, 2011",A Dangerous Method,20000000,5702083,14807531,Recorded Picture Company Movies
"Dec 3, 1993",A Dangerous Woman,NA,1497222,1497222,Amblin Entertainment Movies
"Jul 30, 2021",A Dark Foe,NA,NA,NA,Path of Thorns Entertainment Movies
"Sep 15, 2020",A Dark Path,NA,NA,NA,Picture Perfect Corporation Movies
"Apr 28, 2017",A Dark Song,NA,NA,23745,Irish Film Board Movies
"Jan 4, 2013",A Dark Truth,NA,5750,5750,Rollercoaster Entertainment Movies
"Mar 4, 2022",A Day to Die,5000000,NA,98616,Vertical Entertainment Movies
"Jan 6, 2017",A Different American Dream,NA,1172,1172,Brook Productions Movies
"Sep 20, 2024",A Different Man,NA,654254,1401646,A24 Movies
"May 17, 2019",A Dog's Journey,16000000,22782371,78867205,Amblin Entertainment Movies
"Jan 27, 2017",A Dog's Purpose,25000000,64321890,203055427,Amblin Entertainment Movies
"Jan 11, 2019",A Dog's Way Home,61000000,41952715,81152505,Columbia Pictures Movies
"Nov 15, 2017",A Dying King: The Shah of Iran,NA,NA,NA,3T Productions Movies
"Jan 17, 2020",A Fall From Grace,NA,NA,NA,Netflix Movies
"Jul 28, 2017",A Family Man,NA,NA,2435792,Voltage Pictures Movies
"Nov 8, 2022",A Family Matters Christmas,NA,NA,NA,Vision Films Movies
"Feb 7, 2014",A Fantastic Fear of Everything,NA,NA,NA,The Works International Movies
"Mar 12, 1993",A Far Off Place,NA,12890752,12890752,Walt Disney Pictures Movies
"Mar 7, 2014",A Farewell to Fools,NA,NA,NA,Daniel Zuta Filmproduktion Movies
"Jun 17, 2021",A Father's Legacy,NA,NA,NA,Forever Safe Productions Movies
"Feb 18, 2020",A Feeling of Home,NA,NA,NA,The Hallmark Channel Movies
"May 5, 2015",A Few Best Men,15000000,NA,17224539,Screen Australia Movies
"Dec 11, 1992",A Few Good Men,33000000,141340178,236500000,Castle Rock Entertainment Movies
"Dec 2, 2014",A Field Full of Secrets,NA,NA,NA,Gravitas Ventures Movies
"Feb 7, 2014",A Field in England,NA,32846,129647,Rook Films Movies
"Mar 1, 2013",A Fierce Green Fire,NA,29817,29817,Whitewater Films Movies
"Jul 15, 1988",A Fish Called Wanda,NA,63493000,63493000,Metro-Goldwyn-Mayer Pictures Movies
"Nov 8, 2019",A Fish in the Bathtub,NA,1237,1237,Cohen Media Group Movies
"Aug 3, 2018",A Floresta das Almas Perdidas,NA,NA,1498,Agent a Norte Movies
"Aug 25, 2016",A Flying Jatt,NA,NA,131962,Balaji Motion Pictures Movies
"May 7, 2004",A Foreign Affair,NA,27516,27516,Black & White Movies
"Apr 11, 2014",A Fragile Trust: Plagiarism…,NA,NA,NA,Gush Movies
"Jan 26, 2018",A Futile and Stupid Gesture,NA,NA,NA,Principato-Young Entertainment Movies
"Oct 21, 2016",A Ga ssi,NA,2006788,38571040,CJ Entertainment Movies
"Jul 24, 2015",A Gay Girl in Damascus: The…,NA,NA,NA,National Film Board of Canada Movies
"Nov 10, 2017",A German Life,NA,NA,1508,Blackbox Film and Media Movies
